Name,Artist,Album,URL,ID
Definition,Black Star,Mos Def & Talib Kweli Are Black Star,https://music.apple.com/il/song/definition/1440800364,1440800364
Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://music.apple.com/il/song/try-a-little-tenderness/995810734,995810734
Band On the Run,Paul McCartney & Wings,Band on the Run (Archive Collection),https://music.apple.com/il/song/band-on-the-run/1440953773,1440953773
Have You Ever Seen the Rain?,Creedence Clearwater Revival,Pendulum,https://music.apple.com/il/song/have-you-ever-seen-the-rain/1440948088,1440948088
Promised Land,Elvis Presley,Promised Land,https://music.apple.com/il/song/promised-land/471740903,471740903
No Expectations,The Rolling Stones,Beggars Banquet (2018 Remaster),https://music.apple.com/il/song/no-expectations/1500643403,1500643403
Know Your Enemy,Rage Against the Machine,Rage Against the Machine,https://music.apple.com/il/song/know-your-enemy/191451133,191451133
Sunny,Booker T. & The M.G.'s,Hip Hug-Her,https://music.apple.com/il/song/sunny/159363190,159363190
I'm a Believer,The Monkees,More of the Monkees (Deluxe Edition),https://music.apple.com/il/song/im-a-believer/176080628,176080628
Idle Moments,Grant Green,Idle Moments,https://music.apple.com/il/song/idle-moments/1443768988,1443768988
Story of My Life,Social Distortion,Social Distortion,https://music.apple.com/il/song/story-of-my-life/197984900,197984900
Riders On the Storm,The Doors,L.A. Woman (50th Anniversary Deluxe Edition),https://music.apple.com/il/song/riders-on-the-storm/1583624447,1583624447
Torn,Natalie Imbruglia,Left of the Middle,https://music.apple.com/il/song/torn/263570536,263570536
Barbara Ann,The Beach Boys,Beach Boys' Party! (Mono & Stereo),https://music.apple.com/il/song/barbara-ann/1443190721,1443190721
Ooh La La,Faces,Ooh La La,https://music.apple.com/il/song/ooh-la-la/1031010969,1031010969
If This Is Just a Game,David Allan Coe,Human Emotions,https://music.apple.com/il/song/if-this-is-just-a-game/912997280,912997280
Would?,Alice In Chains,Dirt (Remastered),https://music.apple.com/il/song/would/157317248,157317248
Setting Me Up,Dire Straits,Dire Straits (Remastered),https://music.apple.com/il/song/setting-me-up/1440801728,1440801728
I Got Life,Galt MacDermot,Hair: Special Anniversary Edition (Remastered Original Cast Recording),https://music.apple.com/il/song/i-got-life/255355778,255355778
Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,https://music.apple.com/il/song/lookin-out-my-back-door/1440949146,1440949146
Life Is so Good,John Denver,John Denver,https://music.apple.com/il/song/life-is-so-good/497756835,497756835
הכל מבינה,Portrait,הכל מבינה,https://music.apple.com/il/song/%D7%94%D7%9B%D7%9C-%D7%9E%D7%91%D7%99%D7%A0%D7%94/1450486783,1450486783
A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,https://music.apple.com/il/song/a-hard-rains-a-gonna-fall/190759530,190759530
Self Esteem,The Offspring,Smash (Remastered),https://music.apple.com/il/song/self-esteem/1485043450,1485043450
Heart of Glass (7-Inch Version),Blondie,Heart of Glass - EP,https://music.apple.com/il/song/heart-of-glass-7-inch-version/781562357,781562357
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,https://music.apple.com/il/song/you-aint-seen-nothing-yet/1440762858,1440762858
